,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
2562,2.266541,72.71362,6.3331046,2017-06-14T15:11:25.000Z,2017-08-07T14:48:41.000Z,9hx9avwzpst8wmew6lkm90s2k9,trafficsigns,regulatory--yield--g1,"[-118.33857295472954, 34.07105100003622]",Point
2563,2.0955398,75.06579,318.10013,2017-07-02T14:24:04.000Z,2017-07-02T14:24:08.000Z,9ia9db55i0t6h9jw86v0nmio1e,trafficsigns,regulatory--no-parking--g2,"[-118.33186475414256, 34.07148014709627]",Point
2564,3.8886738,67.36552,307.64493,2016-09-03T13:41:29.000Z,2016-09-03T13:41:29.000Z,9idkjsuizaao6gnujlpgomzezg,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.32116341881988, 34.06352910230481]",Point
2565,0.7364744,70.08547,36.245224,2019-12-16T22:30:58.150Z,2020-01-20T20:47:26.223Z,9iphteoq2lszt8vrmmfos2bm7s,trafficsigns,information--general-directions--g1,"[-118.3214985308849, 34.063758434563816]",Point
2566,1.3528062,83.33387,92.503365,2017-07-02T12:54:26.000Z,2017-07-19T10:28:11.000Z,9iqs0u70pys1e477g3fl8mk0zf,trafficsigns,warning--stop-ahead--g1,"[-118.3452584813231, 34.081908960334474]",Point
2567,4.450478,93.52951,7.743396,2017-08-07T07:34:17.000Z,2017-08-07T07:34:20.000Z,9j49r5tklqk07utact28sbr5m0,trafficsigns,information--general-directions--g1,"[-118.32674388617372, 34.08698754518113]",Point
2568,1.7630968,91.52782,44.01102,2017-07-02T10:45:01.000Z,2017-07-02T12:22:30.000Z,9j56qx7w5pai2gdeyehevr2d40,trafficsigns,general--traffic-sign--g1,"[-118.32898887247416, 34.08699383282751]",Point
2569,12.977964,84.32167,329.0392,2017-07-02T16:43:23.000Z,2017-07-02T16:51:17.000Z,9jka6nk6knz35obn0uv94qeme7,trafficsigns,warning--texts--g3,"[-118.31789200420839, 34.08114825046036]",Point
2570,2.8528926,98.40776,236.65698,2017-07-14T15:01:32.000Z,2017-07-19T14:43:59.000Z,9jmq17rwych9v78qz0k5ss188i,trafficsigns,regulatory--dual-speed-limits--g1,"[-118.32646173328803, 34.08828206294516]",Point
2571,0.53356266,66.27878,321.76508,2017-06-29T14:28:19.000Z,2017-06-29T14:28:25.000Z,9jo8qiq7jb3xvyq9o5q8kclrwo,trafficsigns,information--bike-route--g1,"[-118.34388314427136, 34.06668375052986]",Point
2572,1.16479,75.58968,98.4066,2016-10-20T19:21:50.672Z,2017-07-14T14:55:49.000Z,9jrzouwc62kufeqcc5y7sbj8xh,trafficsigns,general--traffic-sign--g1,"[-118.32750234565532, 34.06904589333861]",Point
2573,1.9998786,70.75597,285.43176,2017-07-02T14:20:41.000Z,2017-07-02T14:21:59.000Z,9jvdql5ysmy8negpy9fgqxa0ct,trafficsigns,general--traffic-sign--g1,"[-118.3277770459548, 34.06890858919708]",Point
2574,2.4760015,65.43821,115.65024,2017-06-30T07:48:21.000Z,2017-07-20T07:11:20.000Z,9k423humllx79xbfyg6xf52p6u,trafficsigns,regulatory--no-entry--g1,"[-118.33882181176733, 34.06281215940806]",Point
2575,1.7723626,83.93529,194.15297,2017-07-01T12:21:58.000Z,2017-07-01T12:21:59.000Z,9kdtkkbmaonpyeu0tvc0e5ytbx,trafficsigns,regulatory--no-parking--g2,"[-118.33108899108768, 34.081874114623375]",Point
2576,1.1197377,82.533585,14.41705,2017-06-29T07:06:06.000Z,2017-08-08T08:38:49.000Z,9kfungyogypr6zqp6xqy8f4zdz,trafficsigns,general--traffic-sign--g1,"[-118.33870817749937, 34.08297659837496]",Point
2577,5.199756,57.76512,101.81487,2016-10-20T19:15:12.625Z,2018-07-19T18:47:44.217Z,9kz62k2ruy9nxqqdrykwm6qmp5,trafficsigns,general--traffic-sign--g1,"[-118.31424055286124, 34.05272375306986]",Point
2578,0.6448239,66.119255,26.158653,2017-06-29T07:10:57.000Z,2017-07-20T07:11:06.000Z,9kznm6wha7xjrz049x8kekkos7,trafficsigns,regulatory--no-parking--g2,"[-118.33868372560202, 34.06386899614943]",Point
2579,1.7096254,68.58258,312.75296,2020-01-20T23:11:10.085Z,2020-01-24T00:54:55.124Z,9l8rgvxcgfia5f46vgi1ypp095,trafficsigns,information--general-directions--g1,"[-118.31044220536917, 34.063444872658806]",Point
2580,0.97417694,74.850006,106.90702,2017-07-19T15:28:23.000Z,2017-07-19T16:01:05.000Z,9lbwqj4e7crvidozpgbmoi13fq,trafficsigns,regulatory--no-entry--g1,"[-118.31441889606735, 34.071225296417815]",Point
2581,2.3049934,54.766056,206.5456,2020-01-20T23:35:58.131Z,2020-01-25T19:11:21.079Z,9lggvor7v8skgcwd3k51fnqdcq,trafficsigns,regulatory--no-parking--g2,"[-118.31665746103727, 34.054148078367525]",Point
2582,4.9980383,87.59768,125.81732,2017-08-07T07:35:16.000Z,2017-08-07T07:35:16.000Z,9lh50m9m4mqkxlse90uiktukq3,trafficsigns,information--disabled-persons--g1,"[-118.32687637630033, 34.08418418008385]",Point
2583,0.7580799,79.56651,314.72897,2017-07-01T14:54:57.000Z,2017-07-01T14:55:03.000Z,9lhob94drsoqdkspmocjp85gn1,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.34762671934203, 34.08525342625044]",Point
2584,0.78445333,92.47909,135.64545,2016-01-27T21:45:43.603Z,2017-08-08T08:35:59.000Z,9luhg64x868mua2cxqbiyk0wcv,trafficsigns,information--general-directions--g1,"[-118.3289323364322, 34.08724343717139]",Point
2585,1.1969916,87.79985,208.3349,2017-06-14T15:16:28.000Z,2017-07-02T12:10:09.000Z,9m1cvejh9yqchlobqb1tm2iebd,trafficsigns,information--end-of-built-up-area--g3,"[-118.33623671403177, 34.086848303306766]",Point
2586,2.646064,93.94664,21.184238,2017-06-14T15:18:44.000Z,2017-07-02T12:03:56.000Z,9m64bwnx0bf79tuzfm1s4zoo5j,trafficsigns,general--traffic-sign--g1,"[-118.3363738467743, 34.09038567556457]",Point
2587,0.70591336,89.351974,36.59579,2017-07-02T17:19:49.000Z,2017-07-02T17:19:50.000Z,9mafvbu105o6z5elsza94fglk3,trafficsigns,regulatory--no-heavy-goods-vehicles--g2,"[-118.31973706922668, 34.083366686765196]",Point
2588,4.971587,65.30203,30.894958,2017-06-29T07:11:11.000Z,2017-07-20T07:11:19.000Z,9mbtzvr8u41yc39uy5o4kok9pu,trafficsigns,warning--texts--g2,"[-118.33879530134996, 34.06221076786845]",Point
2589,0.65067464,95.63956,297.36447,2016-03-26T17:25:14.459Z,2017-08-07T14:53:55.000Z,9mf9l8gp6sol7mebqs4ogechvv,trafficsigns,general--traffic-sign--g1,"[-118.33836812748409, 34.0905895095007]",Point
2590,2.1390698,77.04082,273.81796,2017-08-07T07:41:09.000Z,2017-08-07T08:41:18.000Z,9mnqh4equlcbt3xnfktxgkf5z3,trafficsigns,regulatory--no-parking--g2,"[-118.34029997570744, 34.06730415340348]",Point
2591,1.8508242,73.033554,14.9940815,2017-07-02T14:20:22.000Z,2017-07-02T14:21:49.000Z,9mpgi3clwbb8vmt2fm97ka9z6u,trafficsigns,regulatory--pedestrians-only--g1,"[-118.32744397765224, 34.06911106893708]",Point
2592,0.9200614,82.758156,36.734814,2017-07-01T15:56:10.000Z,2017-07-20T07:06:24.000Z,9mvpgoe8uix6qkterbkeecq2z6,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.33739809389881, 34.083339292658465]",Point
2593,19.322657,97.21388,286.8141,2016-01-27T21:44:07.688Z,2016-01-27T21:44:10.603Z,9mymzbnr7y5w5z13dvay9zk567,trafficsigns,regulatory--no-parking--g2,"[-118.33089892938918, 34.08691404998429]",Point
2594,1.0579501,71.815895,310.90466,2017-07-02T14:09:59.000Z,2017-07-02T14:10:00.000Z,9n1nikkdxo522dzpuqzp7luyws,trafficsigns,regulatory--parking-restrictions--g2,"[-118.33887721117466, 34.070983882391424]",Point
2595,2.1404834,54.598114,6.704228,2020-01-20T23:34:28.156Z,2020-01-20T23:34:40.143Z,9n33rtivve7h5z0xlurjvvczvl,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.31556326882885, 34.05580004412044]",Point
2596,2.2553957,67.38534,281.29623,2016-08-01T19:26:57.122Z,2020-01-25T18:21:56.144Z,9n3sp1u4q24ufl43n3x05txjwo,trafficsigns,regulatory--no-right-turn--g1,"[-118.3244736382687, 34.06174366115133]",Point
2597,2.7590556,89.944855,324.1288,2017-06-15T08:14:21.000Z,2017-07-01T14:49:28.000Z,9n6821utdew4jbr4z7bgxfamwv,trafficsigns,general--traffic-sign--g1,"[-118.3443789134133, 34.0907488713907]",Point
2598,0.92442507,87.61955,305.57593,2017-06-14T15:16:45.000Z,2017-06-14T15:16:46.000Z,9n7g1aidltneig23s87o0t0ajh,trafficsigns,regulatory--no-parking--g2,"[-118.33613633893488, 34.0876483311124]",Point
2599,0.38144213,62.999058,35.35642,2017-06-14T15:07:41.000Z,2017-07-03T08:55:11.000Z,9n98ldg0of2nfwf1bylgjf9981,trafficsigns,general--traffic-sign--g1,"[-118.33847128831154, 34.06142463823404]",Point
2600,2.1779044,63.40343,114.03154,2020-01-20T23:29:02.109Z,2020-01-20T23:29:03.105Z,9nc7autpuz16jvebwwse1ln2x0,trafficsigns,regulatory--no-parking--g2,"[-118.31036877277802, 34.06077392947007]",Point
2601,3.294231,68.86568,26.33744,2017-06-14T15:09:50.000Z,2017-06-14T15:09:51.000Z,9nk8l9s8d6q63kggcai9qn87d3,trafficsigns,regulatory--priority-road--g1,"[-118.33854689529976, 34.06677309794016]",Point
2602,10.101361,62.93479,65.959755,2017-06-14T15:08:37.000Z,2017-06-14T15:08:38.000Z,9no8n98l163ezvs6vb718qkigq,trafficsigns,regulatory--maximum-speed-limit-30--g3,"[-118.33883889044476, 34.06150197927934]",Point
2603,20.408403,112.30551,321.72574,2017-07-19T14:52:56.000Z,2017-07-19T14:53:35.000Z,9nrc9o5uvpw5ecz9s90klaeabi,trafficsigns,information--general-directions--g1,"[-118.31082859527062, 34.0901865669875]",Point
2604,1.6368356,74.316376,235.58534,2017-08-07T07:41:31.000Z,2017-08-07T08:41:25.000Z,9nvujuwpptiaix9yaqfwueao7u,trafficsigns,regulatory--no-parking--g2,"[-118.34053077180317, 34.066478594424844]",Point
2605,0.6517026,53.71791,290.48276,2017-07-20T07:14:28.000Z,2017-08-07T14:44:07.000Z,9nyng683p4corv4vnpwyxlv2ft,trafficsigns,regulatory--no-parking--g2,"[-118.34112638996075, 34.05540273909575]",Point
2606,1.6391488,82.3342,259.58414,2017-08-07T07:37:21.000Z,2017-08-07T08:37:21.000Z,9o0g7na1s4rk452c6opm2t9crf,trafficsigns,regulatory--no-u-turn--g1,"[-118.32714689369035, 34.07609342998832]",Point
2607,1.9547439,78.94102,19.849916,2017-07-01T13:49:18.000Z,2017-07-01T14:55:07.000Z,9o9z0vsc7rbzplizyawa58rw24,trafficsigns,general--traffic-sign--g1,"[-118.34749861686906, 34.085134025331705]",Point
2608,1.1571639,72.46337,108.951385,2016-10-19T20:35:04.412Z,2017-07-19T15:52:50.000Z,9od9l6nkva2apkyaonqfrfeqr0,trafficsigns,general--traffic-sign--g1,"[-118.31072839006251, 34.06899892781734]",Point
2609,9.246134,88.051186,229.76886,2017-07-20T07:04:40.000Z,2017-08-08T08:36:11.000Z,9omog2d0dsui2e5jwdfb25n5tz,trafficsigns,regulatory--no-parking--g2,"[-118.32866570439208, 34.08598809290592]",Point
2610,5.7056885,98.23735,12.954695,2017-07-01T16:12:24.000Z,2017-07-02T16:25:04.000Z,9omx7upfuy9lulivxph4nwq9dn,trafficsigns,general--traffic-sign--g1,"[-118.32666529615234, 34.08855251287348]",Point
2611,3.0536666,90.06567,38.053265,2017-07-02T16:47:18.000Z,2017-07-02T16:50:39.000Z,9ooknm2g6pqykb4r4j7wgun7ag,trafficsigns,information--general-directions--g1,"[-118.31889466501734, 34.08333402450987]",Point
2612,1.7034259,83.701675,312.229,2017-07-01T15:54:32.000Z,2017-07-02T12:53:13.000Z,9p5emtnmf6p1y1l4v4gmbsggak,trafficsigns,general--traffic-sign--g1,"[-118.34266811058336, 34.08340166692583]",Point
2613,0.5971609,98.30819,203.48999,2017-06-28T15:13:52.000Z,2017-06-28T15:13:54.000Z,9p7leg6ee3w2vj2dillq80me0y,trafficsigns,regulatory--no-parking--g2,"[-118.32220553049063, 34.09003220339151]",Point
2614,1.4633889,89.34711,109.75497,2017-06-29T14:33:43.000Z,2017-07-02T12:31:18.000Z,9p86krubjk4ueqda2ayhg2tqjm,trafficsigns,general--traffic-sign--g1,"[-118.34346777684922, 34.0889544955123]",Point
2615,2.8595643,73.27093,295.48898,2017-07-02T16:39:07.000Z,2017-07-02T16:39:07.000Z,9p8ochnyugbsbxourrdu5dsdvf,trafficsigns,regulatory--no-parking--g2,"[-118.32502748284054, 34.07110171435459]",Point
2616,4.7803364,70.97261,84.26145,2017-07-02T14:44:44.000Z,2017-07-02T15:37:55.000Z,9p8xl9wn95x0yq2j6pm9vwmabr,trafficsigns,warning--turn-right--g1,"[-118.34538955649964, 34.068986013590255]",Point
2617,1.1904974,87.950264,23.68563,2017-07-02T17:18:52.000Z,2017-07-02T17:18:53.000Z,9pfl92jwc8acuoqgkqki4lrdcj,trafficsigns,regulatory--no-parking--g2,"[-118.32173873709102, 34.08152632279854]",Point
2618,1.2086617,66.974815,325.40823,2016-08-01T19:26:37.128Z,2020-01-25T18:21:16.145Z,9pnisi4wmh0gt13m3gzpl70npe,trafficsigns,information--general-directions--g1,"[-118.3278140595968, 34.06180236152986]",Point
2619,4.020224,63.66343,90.89337,2017-08-07T07:46:03.000Z,2017-08-08T08:46:34.000Z,9pott2x5717gl16uxxz5tzz8ji,trafficsigns,information--general-directions--g1,"[-118.34511779969858, 34.060575917905275]",Point
2620,1.465341,93.95342,22.559433,2017-08-07T07:34:29.000Z,2017-08-07T07:34:30.000Z,9prcpgw3lwdxm62e3mhxcqyh1d,trafficsigns,information--end-of-built-up-area--g3,"[-118.32674550999349, 34.08631589463366]",Point
2621,2.4005103,66.35405,283.02283,2020-01-20T20:17:19.180Z,2020-01-25T18:22:25.101Z,9pujxfid5jvpxhb0jzngpzxyiw,trafficsigns,information--general-directions--g1,"[-118.32021103625014, 34.06164014525954]",Point
2622,1.8967836,78.39082,41.70702,2017-07-02T14:19:02.000Z,2017-07-02T14:19:03.000Z,9q0rxhbr3gss8vy5nxdh9v2dkh,trafficsigns,information--general-directions--g1,"[-118.32770473431682, 34.07568621786947]",Point
2623,2.1896348,70.57868,124.74226,2020-01-20T19:50:25.211Z,2020-01-20T20:49:26.174Z,9q4llmqg7cacl7nocfcqlm36q6,trafficsigns,information--general-directions--g1,"[-118.32301875178969, 34.06367804658304]",Point
2624,1.198543,84.99422,284.0503,2016-01-27T21:43:09.603Z,2016-01-27T21:43:22.604Z,9q4qu8p7b7utwt8jmkipk9u3e7,trafficsigns,general--traffic-sign--g1,"[-118.33639813151841, 34.0869940429683]",Point
2625,1.1114639,86.17844,17.299562,2017-06-28T07:12:37.000Z,2017-08-10T07:04:45.000Z,9qefnd3om4rhgjnuazea34849u,trafficsigns,regulatory--no-right-turn--g1,"[-118.30928146998957, 34.079187148427316]",Point
2626,2.7828736,58.036457,282.7055,2020-01-20T23:45:57.928Z,2020-01-25T19:20:34.102Z,9qegxezkp39v2e72qwzyem9c2z,trafficsigns,information--general-directions--g1,"[-118.31629025751583, 34.05239639543898]",Point
2627,1.499568,88.76683,350.25003,2017-07-02T12:18:21.000Z,2017-07-02T12:19:04.000Z,9qfwec87zbh7d1n18a2cem08pl,trafficsigns,information--general-directions--g1,"[-118.32671118803943, 34.08338801642732]",Point
2628,3.8121486,57.981968,186.80002,2020-01-24T00:41:38.171Z,2020-01-24T00:41:44.177Z,9qhjn5p5igfskv777ck2dw7l8s,trafficsigns,regulatory--stop--g1,"[-118.31112563457717, 34.05437252022741]",Point
2629,3.015411,88.12922,100.151665,2017-07-02T16:04:38.000Z,2017-07-02T16:04:40.000Z,9qsdjz4jgvupb3gdf51yr7yt68,trafficsigns,regulatory--turn-right--g3,"[-118.3134628378469, 34.08171067713223]",Point
2630,4.790874,95.89438,247.40971,2017-07-02T12:08:14.000Z,2017-07-02T12:08:25.000Z,9qu8nqkdknd2gf7vy0cs7j6f66,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.33274175517748, 34.08589822807027]",Point
2631,1.4747795,78.72049,15.172882,2017-07-02T12:54:05.000Z,2017-07-19T10:28:45.000Z,9qvp25h5azef8g1bc3y66vd30o,trafficsigns,general--traffic-sign--g1,"[-118.34521703366786, 34.08307789583964]",Point
2632,0.8171979,73.56291,12.74827,2017-06-28T07:17:49.000Z,2020-01-24T23:59:32.192Z,9qw90x2qqnepxqb2a685m7yxx4,trafficsigns,regulatory--no-right-turn--g1,"[-118.30925485275394, 34.067260326006746]",Point
2633,10.248033,92.47308,298.21887,2017-06-14T09:26:26.000Z,2017-06-14T09:26:28.000Z,9qwdjlwsx46pitb0u2z7oto21c,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34258150310204, 34.090559029795905]",Point
2634,43.827618,70.447815,217.85828,2020-01-20T20:37:34.134Z,2020-01-20T20:37:35.099Z,9qy5s38aqi72lsba4z1qtd3ktj,trafficsigns,warning--texts--g2,"[-118.31812022558711, 34.061059635847904]",Point
2635,0.7482055,101.2228,311.2386,2014-06-08T01:50:07.000Z,2017-07-19T14:47:29.000Z,9rdm8g8memahq2ljj98gt4zo45,trafficsigns,information--general-directions--g1,"[-118.31814451764279, 34.09067802474079]",Point
2636,2.3673837,79.984505,189.38388,2016-10-21T21:15:25.636Z,2017-07-19T10:27:13.000Z,9rinor9es99zyhzefuly4u8ppj,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.34394519674788, 34.08065591289777]",Point
2637,1.2700142,76.86237,175.83006,2017-07-02T16:00:43.000Z,2017-07-14T14:58:38.000Z,9rj7cs6k1ioww98ft102r8n2mu,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.32713030237248, 34.07657960665599]",Point
2638,8.235311,67.67672,68.562454,2020-01-20T21:14:12.119Z,2020-01-20T21:14:13.139Z,9rjaazmgrm3irylbou2fig5jut,trafficsigns,information--parking--g1,"[-118.34727762565372, 34.06213880625233]",Point
2639,0.81967914,82.40883,270.72784,2017-07-19T10:28:09.000Z,2017-07-19T10:28:11.000Z,9rp0avjin1746obu23uumswo5s,trafficsigns,information--general-directions--g1,"[-118.34506429360813, 34.08191675970442]",Point
2640,1.2158546,80.267685,2.8885472,2017-07-02T15:58:48.000Z,2017-07-02T15:58:50.000Z,9rs5hn6dsyz1gqh338j4payr3w,trafficsigns,regulatory--stop--g1,"[-118.31782391699797, 34.0763800189886]",Point
2641,2.1649482,91.94579,275.40945,2017-07-02T16:18:49.000Z,2017-08-07T08:34:21.000Z,9ryueq7wh2zjmd8xjvcwnkvdpd,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.32623132673731, 34.087026192912546]",Point
2642,1.1931922,53.65652,175.57544,2020-01-20T20:35:49.126Z,2020-02-12T01:32:05.070Z,9s08eww6p4sdkwcxxvuot2krzi,trafficsigns,information--general-directions--g1,"[-118.32186227668569, 34.0544807094408]",Point
2643,1.539664,104.44054,252.44249,2014-06-08T01:51:03.000Z,2017-07-21T00:29:51.740Z,9s3p8qgkvhzw0z77phmbb63sbp,trafficsigns,information--general-directions--g1,"[-118.31348912345952, 34.0907017235614]",Point
2644,2.8540432,56.823956,270.6602,2020-01-20T22:15:13.121Z,2020-01-20T22:15:14.162Z,9s4107cby8qks9epmgvqk0kak3,trafficsigns,regulatory--no-parking--g2,"[-118.33705591736644, 34.060520691275855]",Point
2645,1.0071203,54.257793,20.190952,2017-06-14T15:04:40.000Z,2017-08-07T14:44:32.000Z,9sa93zr18p1buqzwftdmcbnrl5,trafficsigns,regulatory--no-entry--g1,"[-118.34060957924841, 34.05561736588844]",Point
2646,3.3869874,78.86113,37.25855,2017-07-03T08:51:55.000Z,2017-07-03T08:52:22.000Z,9sbjbas9lj341132h8e0546sbj,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.33890466854503, 34.07648320972692]",Point
2647,4.302223,86.42746,223.85104,2017-06-30T07:42:03.000Z,2017-08-07T14:52:54.000Z,9sh0pdldc0ztzz0pbcifvxm2l2,trafficsigns,information--highway-interchange--g1,"[-118.33847968841039, 34.085364688072715]",Point
2648,2.591718,50.365772,14.649006,2017-07-19T10:18:35.000Z,2018-07-19T18:55:10.371Z,9slrgowyugh9q2122v46yv2o2f,trafficsigns,general--traffic-sign--g1,"[-118.34378633785707, 34.05360454627485]",Point
2649,2.6656883,68.36588,270.24902,2020-01-24T00:53:58.143Z,2020-01-24T00:54:00.125Z,9sls8ompkmdtqbgg3wml4e96sp,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.3135140750583, 34.063399303304514]",Point
2650,5.6427,82.57383,282.43567,2016-03-24T23:41:47.133Z,2016-03-24T23:41:49.126Z,9stc8o7irn1izw09wj9g0k356x,trafficsigns,information--general-directions--g1,"[-118.3229131281225, 34.076115333750586]",Point
2651,1.0107454,79.10698,37.523,2017-07-02T17:17:42.000Z,2017-07-02T17:17:56.000Z,9sv5vadwvnc5jykgzku80jduiq,trafficsigns,regulatory--no-parking--g2,"[-118.32165494659867, 34.07602156001565]",Point
2652,4.0650063,67.79137,68.02885,2016-10-20T19:19:41.628Z,2016-10-20T19:19:44.604Z,9t0lpzsnx3qb4yo23g9yo6nn6o,trafficsigns,regulatory--no-left-turn--g1,"[-118.32655888774931, 34.06172633855132]",Point
2653,0.49646878,71.503426,215.7132,2017-07-02T16:38:23.000Z,2017-07-02T17:06:10.000Z,9td4q1fszd7ern0oplq9mlfzfm,trafficsigns,warning--texts--g3,"[-118.3247991022765, 34.06909301684041]",Point
2654,3.0358193,70.75225,244.11273,2017-08-07T08:40:15.000Z,2017-08-07T08:40:16.000Z,9tdfu26d7r7tkfn5t8luv7pk1d,trafficsigns,information--general-directions--g1,"[-118.3406577452052, 34.071116692866084]",Point
2655,6.556934,72.852264,12.889935,2017-06-30T07:46:40.000Z,2017-07-20T07:09:39.000Z,9tdve6r22b4un294jwebcxw5px,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.33874112230052, 34.068515528769005]",Point
2656,4.9716697,78.378716,346.2677,2017-07-02T17:18:01.000Z,2017-07-02T17:18:05.000Z,9te6t9wiwhbk94cetd4wuprh6l,trafficsigns,regulatory--stop--g1,"[-118.32164659047035, 34.07631681717651]",Point
2657,1.7157097,77.98464,78.98997,2017-07-19T15:48:48.000Z,2020-01-24T23:57:41.188Z,9teqc29km6g92vcpp2qhcrzz3q,trafficsigns,information--general-directions--g1,"[-118.30932055354596, 34.07108419663034]",Point
2658,0.677418,75.89916,82.37885,2017-07-19T15:48:24.000Z,2017-07-19T16:14:22.000Z,9tq1qvu7flbn3yu4tg02pqez6l,trafficsigns,regulatory--parking-restrictions--g2,"[-118.30928990799977, 34.07356332088799]",Point
2659,8.1773405,74.13166,203.94258,2017-07-01T15:10:54.000Z,2017-07-01T15:10:58.000Z,9tsmhpwhbr1kbdd755e83f46jj,trafficsigns,warning--texts--g1,"[-118.34609081478766, 34.076560468471456]",Point
2660,3.0329974,77.74147,147.29694,2017-03-14T15:59:35.000Z,2017-07-02T14:41:57.000Z,9tt1xnn9fvb5azdbiy1i28yg25,trafficsigns,regulatory--parking-restrictions--g2,"[-118.34492068643668, 34.078335031778444]",Point
2661,1.2335958,89.64186,283.97586,2017-07-02T12:16:52.000Z,2017-07-02T12:16:58.000Z,9tzniwb7u6wuiox8z2g3mqsm28,trafficsigns,regulatory--stop--g1,"[-118.33006615690375, 34.08520920422337]",Point
2662,1.6695623,67.27245,45.456722,2016-09-03T13:41:49.000Z,2020-01-24T00:52:21.173Z,9u1wxf0ohsy6c4xrfrznknw76v,trafficsigns,information--general-directions--g1,"[-118.31866653322253, 34.06343141559107]",Point
2663,3.484309,55.905502,59.79343,2017-08-07T14:43:53.000Z,2018-07-19T18:53:04.300Z,9u65xit96wag6az3fx6t92p1gs,trafficsigns,general--traffic-sign--g1,"[-118.34328163127358, 34.054777811822554]",Point
2664,1.8957349,62.07547,240.01277,2017-08-08T08:46:52.000Z,2017-08-08T08:46:54.000Z,9u6ljxgl8henvimtg5lyh64gqe,trafficsigns,information--parking--g1,"[-118.34537255612628, 34.058303569232066]",Point
2665,1.5397096,75.72878,71.805534,2017-07-02T16:37:44.000Z,2017-07-02T16:39:22.000Z,9u6n6oxx8p0f525b5jqfqpnevw,trafficsigns,regulatory--no-parking--g2,"[-118.3241416930667, 34.07135642728179]",Point
2666,16.86015,67.78885,7.805003,2017-06-28T07:20:48.000Z,2020-01-20T23:43:06.128Z,9ub2n1b4aftj131q2h11b1xci6,trafficsigns,regulatory--texts-four-lines--g1,"[-118.30921422737423, 34.05387705022909]",Point
2667,0.5044117,77.290695,132.33128,2017-03-14T15:48:19.000Z,2017-07-02T14:21:27.000Z,9ulsurw03tx170wpo5i9veg5ng,trafficsigns,regulatory--no-parking--g2,"[-118.32761938709507, 34.071766512387654]",Point
