,Unnamed: 0,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
75716,75716,0.55292535,191.52718000000002,218.5542,2017-05-31T15:37:44.000Z,2017-06-05T16:09:40.000Z,7c56p1fbu4n6l8ud9lomc9m7ep,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37482406328726, 34.16557133897011]",Point
75738,75738,1.1536326000000001,57.267704,176.1064,2017-06-29T14:23:13.000Z,2017-06-29T14:23:14.000Z,7c7rlem4gplyoigajh8iqgsi4z,trafficsigns,regulatory--pedestrians-only--g1,"[-118.34570081676063, 34.05700459153425]",Point
75809,75809,0.30652714,110.79331,88.91704,2017-04-09T12:17:52.000Z,2017-04-09T15:32:48.000Z,7cina0vw2scx4bev9lyezoixu9,trafficsigns,regulatory--no-pedestrians--g2,"[-118.2566960762078, 34.056390400691264]",Point
75814,75814,5.062898000000001,57.542065,306.82776,2020-05-04T09:50:39.000Z,2020-05-04T12:00:14.000Z,7cjaabgkfubpwa6roq2jw0uqiq,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37859091009426, 33.857963904598925]",Point
75874,75874,1.7534268,175.34682,140.16263,2017-05-17T11:23:20.000Z,2019-08-05T14:13:44.000Z,7cr3i2hpopo8cd87tc50t9uc6w,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34290593416785, 34.16232151375452]",Point
75886,75886,1.6885229,142.23103,264.28677000000005,2017-04-22T12:39:58.000Z,2017-04-22T12:53:20.000Z,7cskogkgou64q50ex60k700auu,trafficsigns,warning--pedestrians-crossing--g4,"[-118.24833971787233, 34.07602064811804]",Point
75917,75917,0.83823955,107.29893500000001,210.04182000000003,2017-04-08T12:29:25.000Z,2017-05-12T09:27:49.000Z,7cx90z2ml8qslihz1oqcrtwrgg,trafficsigns,regulatory--bicycles-only--g3,"[-118.2186996337845, 34.051845845488096]",Point
75924,75924,0.81006026,55.157540000000004,216.37707999999998,2017-07-17T12:19:30.000Z,2017-07-17T12:23:56.000Z,7cxt5twuw1dc3gvr6niv4yquzr,trafficsigns,regulatory--bicycles-only--g2,"[-118.33508203636083, 33.980284274456515]",Point
75978,75978,3.751906,8.320447999999999,118.16493999999999,2018-03-26T17:11:03.000Z,2018-03-26T17:11:13.000Z,7d4r4cl1z3hee14uzdfullsibf,trafficsigns,warning--pedestrians-crossing--g4,"[-118.4637663323882, 33.98992226230241]",Point
75983,75983,0.36949974,129.62877,172.5756,2015-10-25T22:44:35.401Z,2017-06-25T16:45:22.000Z,7d4wenyy9rx3kifbe4gcrrd5so,trafficsigns,regulatory--no-pedestrians--g2,"[-118.3651480067751, 34.09812365214499]",Point
76041,76041,1.753212,53.411243000000006,178.88756,2017-06-14T10:07:58.000Z,2017-06-15T11:12:01.000Z,7dc1zrq07emck3b7gyhkri5z0r,trafficsigns,warning--pedestrians-crossing--g4,"[-118.46586536440014, 34.02183960989168]",Point
76067,76067,1.5718963,101.22131999999999,108.27154499999999,2016-11-04T20:38:41.804Z,2017-07-02T11:20:46.000Z,7dfvl8lham4homtj5zj5qx1rq3,trafficsigns,regulatory--bicycles-only--g4,"[-118.33920803115329, 34.09445598406704]",Point
76078,76078,0.43481767,258.83426000000003,354.79916000000003,2017-06-12T11:02:57.000Z,2017-06-12T11:17:38.000Z,7dh75kge5dg810j3xkjh2fdf0m,trafficsigns,regulatory--no-pedestrians--g2,"[-118.47188844168464, 34.23549538876535]",Point
76107,76107,1.02754,48.439854,263.49017000000003,2017-06-15T09:20:15.000Z,2017-06-15T09:35:28.000Z,7dkga9d037w3l4admfsl2mq9xv,trafficsigns,regulatory--bicycles-only--g3,"[-118.46708049675021, 34.01676798428777]",Point
76108,76108,2.9335767999999995,36.167,353.3134,2018-07-11T22:44:32.034Z,2018-07-11T22:44:33.770Z,7dkonbpma823wh9fjgb7i2j93u,trafficsigns,regulatory--no-pedestrians--g2,"[-118.41353315359318, 34.026959922474944]",Point
76113,76113,1.6106806,26.446236,34.02418,2020-05-03T08:24:43.000Z,2020-05-03T09:52:27.000Z,7dl3lokxeaehszozpxfpaby79n,trafficsigns,warning--pedestrians-crossing--g4,"[-118.37034071450142, 33.88991225303644]",Point
76192,76192,2.3562534,46.79433,12.108613,2017-08-04T09:57:52.000Z,2017-08-04T11:10:32.000Z,7dvk2qkp6wmro1xntx6c7rfxk3,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28703860351052, 33.94808240708372]",Point
76234,76234,7.1636679999999995,26.344573999999998,7.908314,2020-01-19T00:45:17.162Z,2020-01-19T00:45:23.174Z,7e0jt8pi32orep0kzzcpy75wpd,trafficsigns,warning--pedestrians-crossing--g4,"[-118.22661728321542, 33.89454094107576]",Point
76255,76255,5.255553,205.18233,306.42825,2017-05-14T12:03:17.000Z,2017-05-14T13:59:15.000Z,7e34kn5fs21gmaunxroqncjc9r,trafficsigns,regulatory--bicycles-only--g2,"[-118.44451881605563, 34.15101513051992]",Point
76298,76298,0.37104043,252.90489,151.29955,2017-06-12T08:29:40.000Z,2017-06-12T08:29:42.000Z,7e8hv3nmaqlqgpqzkjd7okrc8t,trafficsigns,regulatory--pedestrians-only--g1,"[-118.46749108617468, 34.22801048500383]",Point
76303,76303,2.0484294999999997,44.969032,12.931179,2017-08-04T10:18:05.000Z,2017-08-04T11:28:49.000Z,7e8xks5l3czjtvftscaqzkz69u,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29187485334317, 33.957389474818]",Point
76419,76419,1.0537816,80.63306,352.52087,2017-06-16T07:43:02.000Z,2017-06-16T07:54:57.000Z,7eorrz6rinobiaj2xyu08gyjq4,trafficsigns,regulatory--bicycles-only--g4,"[-118.50577040075332, 34.03629482648597]",Point
76478,76478,0.65341073,42.619007,352.76846,2017-07-03T09:58:10.000Z,2017-07-14T09:37:36.000Z,7evke060fgw8tthqszd0yesccc,trafficsigns,regulatory--no-pedestrians--g2,"[-118.32148505319644, 33.9889624772672]",Point
76535,76535,2.1127791,50.749317,202.95639,2017-08-04T10:35:12.000Z,2017-08-10T08:30:55.000Z,7f3512ci0jvgywj30tyiv0fx4o,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29151007227674, 33.946339373914334]",Point
76598,76598,0.7874833000000001,213.71258999999998,201.3433,2017-05-31T08:11:23.000Z,2017-05-31T08:11:24.000Z,7fc8r4isxv3tfai7gf9i92l83u,trafficsigns,regulatory--bicycles-only--g3,"[-118.34875234225923, 34.19816219795218]",Point
76611,76611,2.8892157000000003,181.95645,92.179855,2017-11-24T12:09:39.000Z,2020-03-06T00:06:09.489Z,7feybdn62xm2fwaa8gncd9vpbb,trafficsigns,warning--pedestrians-crossing--g4,"[-118.21621585428487, 34.139474191368954]",Point
76625,76625,18.824453,23.828075,22.823847,2018-07-23T23:16:45.856Z,2018-07-23T23:16:46.668Z,7fg5p41ml45w1aoch68tra78qw,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3529368671362, 33.88415669414184]",Point
76655,76655,0.619119,31.94981,59.83699,2017-07-20T10:12:25.000Z,2017-07-20T10:12:26.000Z,7fjv9vti7md9rwc9fhuexuax51,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3724109178673, 34.022202500243196]",Point
76656,76656,1.9439621999999999,42.783905,241.09131000000002,2017-06-16T09:38:16.000Z,2017-06-16T11:49:01.000Z,7fk77g2mdk48arjuvveigxc1fc,trafficsigns,warning--pedestrians-crossing--g4,"[-118.50664859663866, 34.02284177747847]",Point
76672,76672,1.170642,148.13124,315.37387,2017-05-24T10:34:31.000Z,2017-05-31T11:47:12.000Z,7fm1ow2o851umywexylll5hnyk,trafficsigns,regulatory--bicycles-only--g3,"[-118.30740857925048, 34.16172377766026]",Point
76773,76773,0.6857784,169.50125,260.94327000000004,2017-05-24T07:18:48.000Z,2017-05-24T07:24:01.000Z,7fxz1sm8m3v8b76mu5ipm9dspz,trafficsigns,regulatory--bicycles-only--g2,"[-118.32818660993145, 34.16610561069015]",Point
76799,76799,31.594927000000002,29.994045,0.37187916,2017-05-24T10:22:58.000Z,2017-05-24T10:23:00.000Z,7g16n3rzp0x874q78sf565vput,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38548955432546, 33.83744507122931]",Point
76846,76846,16.271719,17.547197,147.88522,2016-03-13T20:43:09.911Z,2016-03-13T20:43:14.905Z,7g709dfv4f1v8kry0hwxif7jtd,trafficsigns,regulatory--bicycles-only--g3,"[-118.48819202992381, 34.00657217778165]",Point
76873,76873,16.842646,288.79398,209.61741999999998,2017-06-10T12:37:41.000Z,2017-06-10T12:37:48.000Z,7g9vu2mcy69wjuwa6x7z6mmbec,trafficsigns,regulatory--bicycles-push-button--g1--reject,"[-118.4380732066012, 34.25463518188461]",Point
76896,76896,1.4976061999999999,36.327095,201.37283,2017-06-29T11:07:38.000Z,2017-07-14T14:36:14.000Z,7gc7lodvoma794q0x8ngsy4qty,trafficsigns,regulatory--bicycles-only--g4,"[-118.33498608530529, 34.01755095006432]",Point
76904,76904,0.7790925,197.90651,252.38523999999998,2017-05-01T14:19:34.000Z,2017-05-01T14:19:35.000Z,7gd0edwpay2cp6bovt0aidwq7d,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37888234696896, 34.16841832869284]",Point
76954,76954,2.4951060000000003,91.19912,209.51395,2017-04-09T12:05:13.000Z,2017-04-09T12:51:11.000Z,7giguxf9zvoef009tzv8b2se9c,trafficsigns,regulatory--bicycles-only--g1,"[-118.24940174002711, 34.04983550573323]",Point
76983,76983,0.5193296,170.17188000000002,301.3217,2019-08-03T11:05:38.000Z,2019-08-03T12:18:35.000Z,7gmmv3hdp19vmh4y0vxk4e46lg,trafficsigns,regulatory--no-pedestrians--g2,"[-118.34205821320005, 34.14890831249358]",Point
77005,77005,2.8955915,152.30005,252.01985,2017-05-24T11:39:11.000Z,2017-05-24T11:39:12.000Z,7gpt7vtgp1hujhyst9o54ijr20,trafficsigns,regulatory--bicycles-only--g2,"[-118.28770690847993, 34.16640787846679]",Point
77021,77021,1.1033598999999998,111.94771000000001,286.26566,2017-04-30T10:56:26.000Z,2017-04-30T11:23:41.000Z,7grrfmmfoui51xyenzswvq2hwh,trafficsigns,regulatory--bicycles-only--g1,"[-118.26008330274702, 34.06521192839232]",Point
77029,77029,0.56371194,131.42375,36.658543,2017-04-30T10:39:58.000Z,2017-04-30T11:15:58.000Z,7gsravh3acvix8hzjhgya0vt0i,trafficsigns,regulatory--no-pedestrians--g2,"[-118.26583358933603, 34.06453350519939]",Point
77054,77054,1.4684469999999998,44.691193,93.528046,2017-07-03T11:07:57.000Z,2017-07-03T13:03:09.000Z,7gv851sn9hj4y4ojzezr5sz2d5,trafficsigns,warning--pedestrians-crossing--g4,"[-118.31615969488942, 33.993201666682836]",Point
77066,77066,4.0939403,50.8955,168.36133999999998,2016-08-03T16:11:12.356Z,2016-08-03T16:39:06.480Z,7gwxi7eozi71gdl8ygg0x26ar9,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28272249086444, 33.992873068319646]",Point
77070,77070,1.860006,51.883423,34.289516,2017-07-17T08:04:06.000Z,2017-08-04T09:08:27.000Z,7gxhdk1hcnhh30ge67zirtj9oo,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28290183485468, 33.99179717673005]",Point
77227,77227,0.6705627,25.140465,123.07525,2020-05-03T07:45:28.000Z,2020-05-03T08:45:28.000Z,7hhffnz82137djs5xwfou4o10q,trafficsigns,regulatory--no-pedestrians--g2,"[-118.36146228726349, 33.891446502140575]",Point
77353,77353,1.2703236,118.791306,262.6358,2017-05-10T12:16:14.000Z,2017-05-10T12:40:57.000Z,7hv4mj4e5w901x7tjpv48l5ako,trafficsigns,warning--pedestrians-crossing--g4,"[-118.18321220206023, 34.05989213109406]",Point
77386,77386,4.8579392,129.09734,263.056,2014-05-26T01:18:59.000Z,2014-05-26T01:19:03.000Z,7hzlpl3xiv8xprt55cnpmixhna,trafficsigns,regulatory--no-pedestrians--g2,"[-118.49394916651484, 34.06056965944195]",Point
77400,77400,5.9503937,82.58948000000001,215.34636,2018-07-14T02:44:48.245Z,2018-07-14T02:44:49.245Z,7i1q9yg9llijgtkw2akmwkjdqe,trafficsigns,warning--pedestrians-crossing--g4,"[-118.22643796524612, 34.08078864739586]",Point
77426,77426,0.96472824,192.7021,196.50635,2017-05-01T14:47:23.000Z,2019-12-21T16:22:51.129Z,7i47gsrqro2o0ina0amydo65ak,trafficsigns,regulatory--bicycles-only--g2,"[-118.37022248752955, 34.16831252693283]",Point
77459,77459,1.5957948,44.939518,296.26785,2017-08-04T10:04:32.000Z,2017-08-04T10:04:33.000Z,7i83l5nfbvm8gmb3fyeeir8ppa,trafficsigns,regulatory--bicycles-only--g2,"[-118.2840243999745, 33.947151901905976]",Point
77549,77549,1.5796697,15.867885999999999,133.82076,2017-01-27T22:58:57.360Z,2019-12-18T23:39:54.280Z,7iii0u5umm6xpitnaagkhrvq3r,trafficsigns,regulatory--no-pedestrians--g2,"[-118.28473154020172, 33.89283754822831]",Point
77595,77595,3.4870284,306.653,240.85643,2017-06-10T10:48:08.000Z,2019-12-20T22:10:21.229Z,7io2zr177u96jfhuat0xia2786,trafficsigns,regulatory--no-pedestrians--g2,"[-118.46895777814625, 34.27842949723101]",Point
77621,77621,1.4520035,103.407234,122.70017,2017-04-23T12:22:46.000Z,2017-04-23T12:24:16.000Z,7iqhicyvz9wyotf4xmuaz1j6k8,trafficsigns,complementary--bicycles--g1,"[-118.21039056017572, 34.06768290775424]",Point
77627,77627,0.9868728000000001,130.37349,302.5323,2017-04-08T15:41:25.000Z,2017-05-12T09:36:41.000Z,7iqty0bcrvz4xkhbaiyg176osk,trafficsigns,warning--pedestrians-crossing--g4,"[-118.19182849748758, 34.048837010387416]",Point
77663,77663,0.9797597,57.645286999999996,74.22896,2017-06-15T11:56:58.000Z,2017-06-15T12:25:35.000Z,7ius2lq3r0hdp0cow4q00wbch0,trafficsigns,regulatory--bicycles-only--g3,"[-118.46910942157253, 34.03501942898321]",Point
77692,77692,6.174049,10.774511,156.67827,2020-01-18T23:13:00.186Z,2020-01-18T23:30:23.182Z,7ixbdaeiffm6mr6vw51ikromnb,trafficsigns,regulatory--no-pedestrians--g2,"[-118.18937240277232, 33.79890729322318]",Point
77696,77696,1.2253326999999998,53.147118000000006,266.49602999999996,2016-08-03T16:11:23.084Z,2017-08-04T10:08:02.000Z,7iyezw6874mysgjw5rqtlipnxe,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28258755771978, 33.994100035352496]",Point
77749,77749,1.9531063999999998,63.298244,19.006027,2014-01-25T22:37:23.000Z,2016-08-02T16:05:11.383Z,7j4x78jzgpnjbt5y31e3wdu1lb,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38375940510106, 34.08240319723478]",Point
77769,77769,0.4344523,197.65627,153.80876,2017-05-01T15:11:30.000Z,2017-05-01T15:18:37.000Z,7j81ff631gibehc13fiukghpos,trafficsigns,regulatory--bicycles-only--g2,"[-118.38770319463804, 34.166800361231005]",Point
77878,77878,2.846397,100.38583,268.1369,2017-06-04T11:30:15.000Z,2017-06-04T13:35:19.000Z,7jl71qcou48uppxf198b31qpbg,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37606392866921, 34.09244519092919]",Point
77921,77921,6.2973870000000005,34.348133000000004,9.516509,2016-10-22T21:15:36.343Z,2016-10-22T21:15:38.350Z,7jpk9r7jajn5kn32au7n4yvr2b,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3859550784749, 33.95051102974512]",Point
77939,77939,4.564133,149.31378,71.01658,2017-05-24T11:23:22.000Z,2017-05-24T11:23:23.000Z,7jrlhjqcfgjbrdad9idl70ou3d,trafficsigns,regulatory--bicycles-only--g4,"[-118.29286992493876, 34.162034862100114]",Point
78017,78017,7.125698599999999,179.71161,194.6289,2017-11-24T12:09:24.000Z,2018-03-29T15:51:14.000Z,7k11u7r9885qlu2j0172zqc1ct,trafficsigns,warning--bicycles-crossing--g2,"[-118.21390802809286, 34.13952646296019]",Point
78091,78091,2.4521627,75.55175,26.309935,2020-01-21T19:51:59.201Z,2020-01-21T19:52:03.152Z,7k7qex3qgrgmkcse0ymjhimy8z,trafficsigns,regulatory--no-pedestrians--g2,"[-118.26659690942165, 34.040286202599596]",Point
78095,78095,7.256245,35.77582,336.66132000000005,2017-06-30T08:35:03.000Z,2017-06-30T09:37:12.000Z,7k8b7h8132utrt412ma3j41anp,trafficsigns,regulatory--bicycles-only--g2,"[-118.34831899813386, 34.02412081513902]",Point
78101,78101,1.4341426000000002,252.5625,254.98917000000003,2017-06-09T08:46:35.000Z,2017-06-09T08:46:38.000Z,7k93inz3h6w6l4pnrui1qco65s,trafficsigns,regulatory--bicycles-only--g2,"[-118.44479487130174, 34.224710258867695]",Point
78122,78122,3.2672756,33.31858,329.2577,2019-12-11T23:07:19.168Z,2019-12-17T17:50:01.172Z,7kbu5z6zcb24pu7d7mgxzok1ma,trafficsigns,warning--pedestrians-crossing--g4,"[-118.40759569510254, 33.881273167434244]",Point
78133,78133,6.0414767,254.07377999999997,202.99213,2017-06-10T09:10:21.000Z,2017-06-10T09:10:22.000Z,7kdk0gp4bngmvcfsdsoy20bu5h,trafficsigns,regulatory--pedestrians-push-button--g2,"[-118.46751664070408, 34.22865148273548]",Point
78149,78149,19.431019,35.509304,171.21726999999998,2020-01-12T23:34:48.567Z,2020-01-12T23:34:49.500Z,7kf1uupb0kwqgi6h1x63yisov1,trafficsigns,warning--pedestrians-crossing--g4,"[-118.4159579405644, 33.93112887198019]",Point
78189,78189,3.2449965,103.770615,75.048744,2017-04-23T12:22:44.000Z,2017-04-23T12:22:45.000Z,7kipeph68ngtn2yr4uwnh4q8e8,trafficsigns,regulatory--bicycles-only--g2,"[-118.21042353142471, 34.067689241501284]",Point
78222,78222,3.2012259999999997,169.57005,17.864639999999998,2018-08-13T00:48:33.388Z,2018-08-13T00:48:35.827Z,7km8mmo1f3wrj674qx7ovyzh1s,trafficsigns,regulatory--bicycles-only--g2,"[-118.2581153401701, 34.15150612347867]",Point
78225,78225,0.42214108,81.003006,342.13907,2015-10-25T14:13:17.645Z,2017-04-30T14:05:35.000Z,7kmokmxhcxmxbaeug3fagw5hyf,trafficsigns,regulatory--no-pedestrians--g2,"[-118.22385451012143, 34.04750202655115]",Point
78235,78235,1.5909839,108.16333,232.56207,2017-04-08T14:33:00.000Z,2017-04-08T15:29:58.000Z,7knth60oux8fqm6uwl3jqjwkcc,trafficsigns,warning--pedestrians-crossing--g4,"[-118.19882027206337, 34.0459569770893]",Point
78250,78250,0.7304761,203.64238,213.42061,2017-05-04T15:01:50.000Z,2017-05-04T15:01:55.000Z,7kpdtbl1bue3jviqdjfrmphbks,trafficsigns,regulatory--bicycles-only--g2,"[-118.39631312753883, 34.163201994228494]",Point
78542,78542,4.083456,6.4796195,338.9838,2016-03-13T20:27:08.925Z,2016-03-13T20:27:56.931Z,7lptehukon3seqzjp1t6fqlql6,trafficsigns,regulatory--bicycles-only--g2,"[-118.47415754108579, 33.99215641111972]",Point
78653,78653,29.543327,22.421375,105.066216,2016-10-26T16:31:32.169Z,2019-12-17T18:20:14.802Z,7m23x0d4t7zhdoemlu7vokw1l8,trafficsigns,regulatory--bicycles-only--g2,"[-118.1553600232992, 33.84731835073344]",Point
78680,78680,5.355673,225.79308999999998,33.517685,2017-06-13T08:43:13.000Z,2017-06-13T08:43:26.000Z,7m56n8xz2gm9i9mv0uc3h38une,trafficsigns,regulatory--bicycles-only--g1,"[-118.4839215669155, 34.18662443151601]",Point
78728,78728,7.699828,209.50151,279.96674,2017-05-07T16:55:44.000Z,2017-05-07T16:55:46.000Z,7m9mlzj45feyuw4m7tbkgcdfph,trafficsigns,regulatory--bicycles-only--g2,"[-118.4132673465554, 34.1574184536644]",Point
78746,78746,4.447703400000001,37.84336,95.07309000000001,2020-01-09T19:41:53.159Z,2020-01-09T19:42:01.051Z,7mbwtnml9l3nmvxgqidagzpjua,trafficsigns,warning--pedestrians-crossing--g4,"[-118.36273254688138, 33.96177388658119]",Point
78778,78778,1.5325412,180.2228,237.75476,2016-02-03T20:25:55.415Z,2016-02-03T20:25:55.488Z,7mg1mqd3pmd8gytp2f5g925sht,trafficsigns,regulatory--no-pedestrians--g2,"[-118.33766338792921, 34.117267515827514]",Point
78798,78798,0.32947174,173.21631000000002,57.920128000000005,2017-05-17T11:23:33.000Z,2017-05-17T11:23:36.000Z,7mj10xrcsejv9dvs9ltb06y2jr,trafficsigns,regulatory--bicycles-only--g2,"[-118.3422186638827, 34.16154855729206]",Point
78801,78801,1.3159493,26.511557,126.56190500000001,2017-05-24T15:22:54.000Z,2020-05-06T09:13:38.000Z,7mjif6xzarjd03ytf65ru0o3oq,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38687036336133, 33.83836348637916]",Point
78818,78818,7.6925845,176.76144,242.58095,2020-03-06T00:24:20.466Z,2020-03-06T00:24:21.505Z,7mlv9li10cl6qspy3shyu0eqa7,trafficsigns,regulatory--bicycles-only--g2,"[-118.17389235055812, 34.11699411527175]",Point
78886,78886,0.43079588,82.09481,209.8272,2015-10-25T15:29:39.800Z,2017-04-30T13:51:36.000Z,7msz71y9ojoyur3mixotd2w6e7,trafficsigns,regulatory--no-pedestrians--g2,"[-118.22699311610714, 34.047698250228706]",Point
78924,78924,0.45732775,50.7817,268.2859,2017-07-03T09:52:45.000Z,2017-07-19T09:02:51.000Z,7mwtsncrdiz2x3e81dtjfnms3u,trafficsigns,regulatory--no-pedestrians--g2,"[-118.33094293334202, 33.99841794122841]",Point
78945,78945,0.58886814,156.98568999999998,141.3759,2017-05-24T10:44:08.000Z,2019-08-07T10:21:41.000Z,7mzj1fyupuu46gwww3nfsbgmpm,trafficsigns,regulatory--bicycles-only--g2,"[-118.31125816035473, 34.16294432003668]",Point
79003,79003,1.2157398000000001,216.06113,121.95889,2017-05-20T14:50:50.000Z,2017-06-17T14:56:44.000Z,7n7iosgafakhnfz1u7suwlzcme,trafficsigns,warning--pedestrians-crossing--g4,"[-118.45893144166982, 34.15270902932613]",Point
79018,79018,8.31816,168.90103,191.92064,2016-08-01T16:06:39.736Z,2016-08-01T16:06:41.742Z,7n98feaj1bqr0mzdgcgplu52b3,trafficsigns,warning--pedestrians-crossing--g4,"[-118.25489879345714, 34.147277880087806]",Point
79057,79057,3.0839937,65.131935,159.35213000000002,2016-10-19T18:18:18.645Z,2016-10-19T18:18:21.620Z,7nepwcfpj8w6w1if5vk6pdyh3t,trafficsigns,regulatory--shared-path-pedestrians-and-bicycles--g1,"[-118.29800113547995, 34.052818798742145]",Point
79086,79086,3.2980692000000005,54.62536600000001,189.34239,2017-08-04T10:43:56.000Z,2017-08-04T12:40:00.000Z,7nh17kkac5t5hptedggtocdflr,trafficsigns,warning--pedestrians-crossing--g4,"[-118.30022575758754, 33.95305717940051]",Point
79087,79087,1.6450183,204.24606,358.2651,2017-05-01T13:57:17.000Z,2017-05-31T15:34:25.000Z,7nh2mx8ate7kmtsm97tcxbwvyo,trafficsigns,regulatory--bicycles-only--g3,"[-118.3879748272627, 34.17194804865045]",Point
79093,79093,14.630273,100.03099,124.42558999999999,2020-01-14T20:28:00.256Z,2020-01-14T20:28:02.203Z,7nhrpibbpwpsgyulnhzmamq4mr,trafficsigns,warning--pedestrians-crossing--g4,"[-118.19929424218327, 34.03911888148428]",Point
79097,79097,0.7384432,37.00374,104.843765,2017-08-10T11:02:19.000Z,2017-08-10T12:09:04.000Z,7niklffa9zs0tylrsolu9s4whb,trafficsigns,regulatory--no-pedestrians--g2,"[-118.31792729946253, 33.928428237226434]",Point
79107,79107,4.0941152999999995,191.48643,297.5993,2017-05-01T14:46:02.000Z,2017-05-16T11:09:55.000Z,7njm8cifdxowa8afyj5a4dq8bz,trafficsigns,regulatory--bicycles-only--g2,"[-118.370684520038, 34.16804015304294]",Point
79256,79256,2.5357082,69.81004,328.639,2017-07-19T15:33:33.000Z,2017-07-19T16:02:11.000Z,7o1pbq1h5afg48rhl3hqvtr7ip,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.31522717129465, 34.06886298932209]",Point
79315,79315,30.168796999999998,24.351023,82.58121,2017-06-14T11:20:26.000Z,2017-06-14T11:20:27.000Z,7o797pidhz0emeax8r0cfigb2t,trafficsigns,warning--pedestrians-crossing--g4,"[-118.47816345774886, 34.006094849752024]",Point
